"Asthma.emergency.department.visit.rate.per.10.000...aged.0.17.years..ZIP.Code.Table..New.York.State.Asthma.Data.Dashboard.","X","X.1","X.2","X.3","X.4"
"","","","","",""
"Notes:","","","","",""
"","","","","",""
"* Fewer than 10 events in the numerator, therefore the rate is unstable.","","","","",""
"","","","","",""
"s: Data do not meet reporting criteria.","","","","",""
"","","","","",""
"Asthma Data Dashboard Indicator","Data Year","County","ZIP Code","Numerator","Rate"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12007","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12009","13","31.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12023","6","54.3*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12041","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12046","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12047","61","45.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12054","28","25.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12059","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12067","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12077","11","25.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12084","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12110","30","28.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12120","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12143","8","22.2*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12147","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12158","9","19.9*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12159","11","25.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12183","8","51.3*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12186","8","21.7*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12189","50","48.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12193","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12202","149","200.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12203","52","42.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12204","64","125.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12205","73","51.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12206","221","167.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12207","17","91.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12208","69","65.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12209","94","134.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12210","102","163.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12211","7","12.2*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Albany","12469","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Allegany","14708","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Allegany","14709","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Allegany","14711","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Allegany","14714","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Allegany","14715","9","46.4*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Allegany","14717","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Allegany","14721","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Allegany","14727","16","51.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Allegany","14735","6","30.2*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Allegany","14739","16","83.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Allegany","14744","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Allegany","14754","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Allegany","14777","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Allegany","14802","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Allegany","14803","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Allegany","14804","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Allegany","14806","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Allegany","14813","7","47.2*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Allegany","14822","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Allegany","14880","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Allegany","14884","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Allegany","14895","12","20.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Allegany","14897","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Broome","13744","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Broome","13746","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Broome","13748","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Broome","13754","10","51.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Broome","13760","99","38.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Broome","13777","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Broome","13787","7","33.1*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Broome","13790","41","37.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Broome","13795","9","37.1*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Broome","13797","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Broome","13802","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Broome","13813","8","175.4*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Broome","13826","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Broome","13833","10","41"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Broome","13850","15","13.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Broome","13862","11","39"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Broome","13865","s","s"
