"County","Indicator","EDVisits","AvePop"
"Albany","Asthma emergency department visit rate per 10,000 - aged 0-4 years","448","15499"
"Allegany","Asthma emergency department visit rate per 10,000 - aged 0-4 years","19","2405"
"Broome","Asthma emergency department visit rate per 10,000 - aged 0-4 years","145","10131"
"Cattaraugus","Asthma emergency department visit rate per 10,000 - aged 0-4 years","66","4370"
"Cayuga","Asthma emergency department visit rate per 10,000 - aged 0-4 years","50","3867"
"Chautauqua","Asthma emergency department visit rate per 10,000 - aged 0-4 years","123","6987"
"Chemung","Asthma emergency department visit rate per 10,000 - aged 0-4 years","77","4673"
"Chenango","Asthma emergency department visit rate per 10,000 - aged 0-4 years","16","2539"
"Clinton","Asthma emergency department visit rate per 10,000 - aged 0-4 years","44","3866"
"Columbia","Asthma emergency department visit rate per 10,000 - aged 0-4 years","55","2454"
"Cortland","Asthma emergency department visit rate per 10,000 - aged 0-4 years","20","2481"
"Delaware","Asthma emergency department visit rate per 10,000 - aged 0-4 years","12","1788"
"Dutchess","Asthma emergency department visit rate per 10,000 - aged 0-4 years","325","13360"
"Erie","Asthma emergency department visit rate per 10,000 - aged 0-4 years","1582","50229"
"Essex","Asthma emergency department visit rate per 10,000 - aged 0-4 years","23","1490"
"Franklin","Asthma emergency department visit rate per 10,000 - aged 0-4 years","34","2382"
"Fulton","Asthma emergency department visit rate per 10,000 - aged 0-4 years","54","2758"
"Genesee","Asthma emergency department visit rate per 10,000 - aged 0-4 years","53","3006"
"Greene","Asthma emergency department visit rate per 10,000 - aged 0-4 years","43","2011"
"Hamilton","Asthma emergency department visit rate per 10,000 - aged 0-4 years","s","131"
"Herkimer","Asthma emergency department visit rate per 10,000 - aged 0-4 years","38","3140"
"Jefferson","Asthma emergency department visit rate per 10,000 - aged 0-4 years","122","8911"
"Lewis","Asthma emergency department visit rate per 10,000 - aged 0-4 years","12","1644"
"Livingston","Asthma emergency department visit rate per 10,000 - aged 0-4 years","49","2694"
"Madison","Asthma emergency department visit rate per 10,000 - aged 0-4 years","45","3389"
"Monroe","Asthma emergency department visit rate per 10,000 - aged 0-4 years","1487","40954"
"Montgomery","Asthma emergency department visit rate per 10,000 - aged 0-4 years","73","3164"
"Nassau","Asthma emergency department visit rate per 10,000 - aged 0-4 years","1203","74527"
"Niagara","Asthma emergency department visit rate per 10,000 - aged 0-4 years","260","11131"
"Oneida","Asthma emergency department visit rate per 10,000 - aged 0-4 years","199","12908"
"Onondaga","Asthma emergency department visit rate per 10,000 - aged 0-4 years","733","26291"
"Ontario","Asthma emergency department visit rate per 10,000 - aged 0-4 years","80","5494"
"Orange","Asthma emergency department visit rate per 10,000 - aged 0-4 years","520","25466"
"Orleans","Asthma emergency department visit rate per 10,000 - aged 0-4 years","55","2066"
"Oswego","Asthma emergency department visit rate per 10,000 - aged 0-4 years","137","6375"
"Otsego","Asthma emergency department visit rate per 10,000 - aged 0-4 years","16","2517"
"Putnam","Asthma emergency department visit rate per 10,000 - aged 0-4 years","70","4480"
"Rensselaer","Asthma emergency department visit rate per 10,000 - aged 0-4 years","161","8230"
"Rockland","Asthma emergency department visit rate per 10,000 - aged 0-4 years","371","26606"
"St. Lawrence","Asthma emergency department visit rate per 10,000 - aged 0-4 years","83","5613"
"Saratoga","Asthma emergency department visit rate per 10,000 - aged 0-4 years","109","11656"
"Schenectady","Asthma emergency department visit rate per 10,000 - aged 0-4 years","192","9160"
"Schoharie","Asthma emergency department visit rate per 10,000 - aged 0-4 years","23","1318"
"Schuyler","Asthma emergency department visit rate per 10,000 - aged 0-4 years","12","889"
"Seneca","Asthma emergency department visit rate per 10,000 - aged 0-4 years","32","1818"
"Steuben","Asthma emergency department visit rate per 10,000 - aged 0-4 years","69","5282"
"Suffolk","Asthma emergency department visit rate per 10,000 - aged 0-4 years","1570","79377"
"Sullivan","Asthma emergency department visit rate per 10,000 - aged 0-4 years","132","4284"
"Tioga","Asthma emergency department visit rate per 10,000 - aged 0-4 years","20","2425"
"Tompkins","Asthma emergency department visit rate per 10,000 - aged 0-4 years","56","3907"
"Ulster","Asthma emergency department visit rate per 10,000 - aged 0-4 years","157","7831"
"Warren","Asthma emergency department visit rate per 10,000 - aged 0-4 years","32","2876"
"Washington","Asthma emergency department visit rate per 10,000 - aged 0-4 years","52","2888"
"Wayne","Asthma emergency department visit rate per 10,000 - aged 0-4 years","90","4932"
"Westchester","Asthma emergency department visit rate per 10,000 - aged 0-4 years","1512","54049"
"Wyoming","Asthma emergency department visit rate per 10,000 - aged 0-4 years","27","1946"
"Yates","Asthma emergency department visit rate per 10,000 - aged 0-4 years","15","1528"
"Bronx","Asthma emergency department visit rate per 10,000 - aged 0-4 years","10511","103072"
"Kings","Asthma emergency department visit rate per 10,000 - aged 0-4 years","7274","187341"
"New York","Asthma emergency department visit rate per 10,000 - aged 0-4 years","3565","77298"
"Queens","Asthma emergency department visit rate per 10,000 - aged 0-4 years","5162","141150"
